Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0509	s_1409[m][m] + s_1488[m][m]  -> s_0307[m][m] + s_0421[m][m] + s_0627[m][m] 	((G_YAL044C) and (G_YDR019C) and (G_YFL018C) and (G_YMR189W))	  0.00	1000.00	  0.00
r_0510	s_0803[c][c] + s_1543[c][c]  -> s_0773[c][c] + s_0794[c][c] + s_1538[c][c] 	(((G_YFR015C) and (G_YJL137C)) or ((G_YFR015C) and (G_YKR058W)) or ((G_YJL137C) and (G_YLR258W)) or ((G_YKR058W) and (G_YLR258W)))	  0.00	1000.00	  0.00
r_0511	s_0773[c][c] + s_1322[c][c]  -> s_0567[c][c] 	(G_YPR160W)	  0.00	1000.00	  0.00
r_0512	s_0434[c][c] + s_1003[c][c] + s_1593[c][c]  -> s_0423[c][c] + s_0633[c][c] + s_0757[c][c] 	((G_YBR121C) or (G_YPR081C))	  0.00	1000.00	  0.00
r_0514	s_0434[c][c] + s_0803[c][c] + s_0999[c][c] + s_1565[c][c]  -> s_0423[c][c] + s_0633[c][c] + s_0782[c][c] + 2 s_0794[c][c] + s_0991[c][c] 	(G_YMR217W)	  0.00	1000.00	  0.00
r_0518	s_0331[er][er] + s_0804[er][er]  <=> s_0329[er][er] + s_0363[er][er] + s_0795[er][er] 	(G_YMR281W)	-1000.00	1000.00	  0.00
r_0519	s_0330[er][er] + s_0644[er][er]  <=> s_0334[er][er] + s_0646[er][er] 	((G_YCL052C) and (G_YJR013W))	-1000.00	1000.00	  0.00
r_0520	s_0334[er][er] + s_1352[er][er]  <=> s_0337[er][er] 	(G_YKL165C)	-1000.00	1000.00	  0.00
r_0521	s_0337[er][er] + s_0644[er][er]  <=> s_0339[er][er] + s_0646[er][er] 	(G_YBR004C)	-1000.00	1000.00	  0.00
r_0522	s_0339[er][er] + s_0644[er][er]  <=> s_0338[er][er] 	(G_YGL142C)	-1000.00	1000.00	  0.00
r_0523	s_0338[er][er] + s_1352[er][er]  <=> s_0332[er][er] + s_0620[er][er] 	((G_YDR302W) or (G_YLL031C))	-1000.00	1000.00	  0.00
r_0524	s_0785[c][c] + s_0803[c][c]  -> s_0346[c][c] + s_0722[c][c] + s_0794[c][c] 	(G_YGR267C)	  0.00	1000.00	  0.00
r_0525	s_0785[c][c] + 3 s_0803[c][c]  -> s_0141[c][c] + s_0633[c][c] + s_0722[c][c] + 2 s_0794[c][c] 	(G_YBL033C)	  0.00	1000.00	  0.00
r_0526	s_0787[c][c] + s_0794[c][c] + s_0803[c][c]  -> s_0357[c][c] + s_0419[c][c] 	(G_YDL238C)	  0.00	1000.00	  0.00
r_0527	s_0787[c][c] + s_1386[c][c]  -> s_0633[c][c] + s_0782[c][c] 	(G_YDR399W)	  0.00	1000.00	  0.00
r_0528	s_0434[c][c] + s_0782[c][c]  -> s_0394[c][c] + s_0739[c][c] 	(G_YDR454C)	  0.00	1000.00	  0.00
r_0529	s_0586[c][c] + s_0782[c][c]  <=> s_0582[c][c] + s_0739[c][c] 	(G_YDR454C)	-1000.00	1000.00	  0.00
r_0530	s_0812[m][m] + s_1205[m][m] + s_1278[m][m]  -> s_0807[m][m] + s_0811[m][m] + s_1200[m][m] 	((G_YDR376W) and (G_YPL252C))	  0.00	1000.00	  0.00
r_0531	s_0191[m][m] + s_0712[m][m] + s_0807[m][m]  -> s_0636[m][m] + s_0812[m][m] 	(G_YPL172C)	  0.00	1000.00	  0.00
r_0532	s_0154[m][m] + s_0799[m][m] + s_1419[m][m]  -> s_1415[m][m] + s_1535[m][m] 	((G_YDR204W) and (G_YGL119W) and (G_YGR255C) and (G_YLR201C) and (G_YML110C) and (G_YOL096C) and (G_YOR125C))	  0.00	1000.00	  0.00
r_0533	s_0434[c][c] + s_0553[c][c]  -> s_0394[c][c] + s_0557[c][c] + s_0794[c][c] 	((G_YFR053C) or (G_YGL253W))	  0.00	1000.00	  0.00
r_0534	s_0434[c][c] + s_0563[c][c]  -> s_0394[c][c] + s_0568[c][c] + s_0794[c][c] 	((G_YCL040W) or (G_YFR053C) or (G_YGL253W))	  0.00	1000.00	  0.00
r_0535	s_0434[c][c] + s_0571[c][c]  -> s_0394[c][c] + s_0574[c][c] + s_0794[c][c] 	((G_YFR053C) or (G_YGL253W))	  0.00	1000.00	  0.00
r_0536	s_0803[c][c] + s_1010[c][c] + 2 s_1198[c][c]  -> 3 s_0794[c][c] + s_1006[c][c] + 2 s_1203[c][c] 	(G_YCL030C)	  0.00	1000.00	  0.00
r_0537	s_0803[c][c] + s_1011[c][c]  -> s_1010[c][c] + s_1322[c][c] 	(G_YFR025C)	  0.00	1000.00	  0.00
r_0538	s_0207[c][c] + s_0991[c][c]  -> s_0180[c][c] + s_1011[c][c] 	(G_YIL116W)	  0.00	1000.00	  0.00
r_0539	s_0434[c][c] + s_1006[c][c] + s_1594[c][c]  -> s_0423[c][c] + s_0633[c][c] + s_0832[c][c] 	(G_YPR033C)	  0.00	1000.00	  0.00
r_0540	s_0437[m][m] + s_1008[m][m] + s_1595[m][m]  -> s_0424[m][m] + s_0636[m][m] + s_0833[m][m] 	(G_YPR033C)	  0.00	1000.00	  0.00
r_0541	s_1006[c][c] + s_1416[c][c]  -> s_0794[c][c] + s_1183[c][c] + s_1413[c][c] 	(G_YBR034C)	  0.00	1000.00	  0.00
r_0542	s_0454[m][m] + s_0807[m][m]  <=> s_0836[m][m] 	(G_YDR234W)	-1000.00	1000.00	  0.00
r_0543	s_0183[n][n] + s_0377[n][n] + s_0808[n][n]  -> s_0533[n][n] + s_0800[n][n] + s_0835[n][n] 	((G_YDL131W) or (G_YDL182W))	  0.00	1000.00	  0.00
r_0544	s_1012[c][c] + s_1416[c][c]  -> s_0794[c][c] + s_1029[c][c] + s_1413[c][c] 	((G_YLL062C) or (G_YPL273W))	  0.00	1000.00	  0.00
r_0545	s_0836[m][m] + s_1200[m][m]  -> s_0177[m][m] + s_0460[m][m] + s_0799[m][m] + s_1205[m][m] 	(G_YIL094C)	  0.00	1000.00	  0.00
r_0546	s_0794[c][c] + s_0978[c][c] + s_1203[c][c]  -> s_1014[c][c] + s_1198[c][c] 	(G_YJR139C)	  0.00	1000.00	  0.00
r_0547	s_0794[c][c] + s_0978[c][c] + s_1212[c][c]  -> s_1014[c][c] + s_1207[c][c] 	(G_YJR139C)	  0.00	1000.00	  0.00
r_0548	s_0434[c][c] + s_1014[c][c]  -> s_0394[c][c] + s_0794[c][c] + s_1238[c][c] 	(G_YHR025W)	  0.00	1000.00	  0.00
r_0549	s_0373[c][c] + s_1014[c][c]  -> s_0529[c][c] + s_1233[c][c] 	(G_YNL277W)	  0.00	1000.00	  0.00
r_0550	s_0837[c][c] + s_1616[c][c]  -> 2 s_0803[c][c] + s_1620[c][c] 	(((G_YDR453C) and (G_YGR209C)) or ((G_YDR453C) and (G_YLR043C)))	  0.00	1000.00	  0.00
r_0551	s_0838[m][m] + s_1617[m][m]  -> 2 s_0807[m][m] + s_1621[m][m] 	((G_YBL064C) and (G_YCR083W))	  0.00	1000.00	  0.00
r_0552	s_0840[p][p] + s_1619[p][p]  -> 2 s_0809[p][p] + s_1623[p][p] 	(((G_YGR209C) and (G_YLR109W)) or ((G_YLR043C) and (G_YLR109W)))	  0.00	1000.00	  0.00
r_0553	s_0033[c][c] + s_0803[c][c]  -> s_0025[c][c] + s_0750[c][c] + s_0794[c][c] 	(G_YDR272W)	  0.00	1000.00	  0.00
r_0554	s_0034[m][m] + s_0807[m][m]  -> s_0027[m][m] + s_0752[m][m] + s_0799[m][m] 	(G_YOR040W)	  0.00	1000.00	  0.00
r_0555	s_0287[m][m] + s_0831[m][m]  -> s_0216[m][m] + s_0636[m][m] 	(G_YNR041C)	  0.00	1000.00	  0.00
r_0556	s_0310[c][c] + s_0434[c][c]  -> s_0293[c][c] + s_0394[c][c] + s_0794[c][c] 	(G_YPL214C)	  0.00	1000.00	  0.00
r_0557	s_0803[c][c] + 4 s_1372[c][c]  -> 4 s_0419[c][c] + s_1378[c][c] 	(G_YDL205C)	  0.00	1000.00	  0.00
r_0558	s_0218[c][c] + 2 s_0794[c][c] + 2 s_1212[c][c]  -> s_0028[c][c] + s_0529[c][c] + 2 s_1207[c][c] 	((G_YLR450W) or (G_YML075C))	  0.00	1000.00	  0.00
r_0559	s_0367[c][c] + s_0373[c][c] + s_0803[c][c]  -> s_0218[c][c] + s_0529[c][c] + s_0794[c][c] 	(G_YML126C)	  0.00	1000.00	  0.00
r_0560	s_0370[m][m] + s_0376[m][m] + s_0807[m][m]  -> s_0221[m][m] + s_0532[m][m] + s_0799[m][m] 	(G_YML126C)	  0.00	1000.00	  0.00
r_0561	s_0270[c][c] + s_0434[c][c]  -> s_0268[c][c] + s_0394[c][c] + s_0794[c][c] 	((G_YOL055C) or (G_YPL258C) or (G_YPR121W))	  0.00	1000.00	  0.00
r_0562	s_0843[c][c] + s_1386[c][c]  -> s_0633[c][c] + s_0849[c][c] 	(G_YDR399W)	  0.00	1000.00	  0.00
r_0563	s_0312[c][c] + s_0999[c][c]  -> s_0403[c][c] + s_0550[c][c] + s_0794[c][c] + s_0991[c][c] 	(G_YBR248C)	  0.00	1000.00	  0.00
r_0564	s_0550[c][c]  -> s_0207[c][c] + s_0803[c][c] 	(G_YOR202W)	  0.00	1000.00	  0.00
r_0565	s_0803[c][c] + s_0849[c][c] + s_1198[c][c]  -> s_0794[c][c] + s_1203[c][c] + s_1565[c][c] 	((G_YHR216W) or (G_YLR432W) or (G_YML056C))	  0.00	1000.00	  0.00
r_0566	s_0076[c][c] + s_0794[c][c]  -> s_0086[c][c] + s_0456[c][c] + s_0803[c][c] 	(G_YKL211C)	  0.00	1000.00	  0.00
r_0567	s_0794[c][c] + s_0855[c][c]  -> s_0456[c][c] + s_0850[c][c] 	((G_YGR087C) or (G_YLR044C) or (G_YLR134W))	  0.00	1000.00	  0.00
r_0568	s_0633[c][c] + s_0803[c][c]  -> s_0794[c][c] + 2 s_1322[c][c] 	(G_YBR011C)	  0.00	1000.00	  0.00
r_0569	s_0636[m][m] + s_0807[m][m]  -> s_0799[m][m] + 2 s_1326[m][m] 	(G_YMR267W)	  0.00	1000.00	  0.00
r_0570	s_1365[c][c]  <=> s_0803[c][c] + s_0849[c][c] 	((G_YLR028C) or (G_YMR120C))	-1000.00	1000.00	  0.00
r_0571	s_0438[n][n] + s_0800[n][n] + s_1157[n][n]  -> s_0398[n][n] + s_1159[n][n] 	(G_YDR315C)	  0.00	1000.00	  0.00
r_0572	s_0123[n][n] + s_0438[n][n] + s_0800[n][n]  -> s_0398[n][n] + s_1157[n][n] 	(G_YDR173C)	  0.00	1000.00	  0.00
r_0573	s_0124[n][n] + s_0438[n][n] + s_0800[n][n]  -> s_0398[n][n] + s_1157[n][n] 	(G_YDR173C)	  0.00	1000.00	  0.00
r_0574	s_0125[n][n] + s_0438[n][n] + s_0800[n][n]  -> s_0124[n][n] + s_0398[n][n] 	(G_YDR173C)	  0.00	1000.00	  0.00
r_0575	s_0125[n][n] + s_0438[n][n] + s_0800[n][n]  -> s_0123[n][n] + s_0398[n][n] 	(G_YDR173C)	  0.00	1000.00	  0.00
r_0596	s_0804[er][er] + s_1116[er][er]  -> s_0475[er][er] + s_1111[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0597	s_0804[er][er] + s_1119[er][er]  -> s_0478[er][er] + s_1111[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0598	s_0804[er][er] + s_1128[er][er]  -> s_0487[er][er] + s_1111[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0599	s_0804[er][er] + s_1131[er][er]  -> s_0490[er][er] + s_1111[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0600	s_0804[er][er] + s_1122[er][er]  -> s_0481[er][er] + s_1111[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0601	s_0804[er][er] + s_1125[er][er]  -> s_0484[er][er] + s_1111[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0602	s_0804[er][er] + s_1134[er][er]  -> s_0493[er][er] + s_1111[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0603	s_0804[er][er] + s_1137[er][er]  -> s_0496[er][er] + s_1111[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0604	s_0804[er][er] + s_1140[er][er]  -> s_0499[er][er] + s_1111[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0605	s_0804[er][er] + s_1143[er][er]  -> s_0502[er][er] + s_1111[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0606	s_0804[er][er] + s_0861[er][er]  -> s_0475[er][er] + s_1109[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0607	s_0804[er][er] + s_0864[er][er]  -> s_0478[er][er] + s_1109[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0608	s_0804[er][er] + s_0873[er][er]  -> s_0487[er][er] + s_1109[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0609	s_0804[er][er] + s_0876[er][er]  -> s_0490[er][er] + s_1109[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0610	s_0804[er][er] + s_0867[er][er]  -> s_0481[er][er] + s_1109[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0611	s_0804[er][er] + s_0870[er][er]  -> s_0484[er][er] + s_1109[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0612	s_0804[er][er] + s_0879[er][er]  -> s_0493[er][er] + s_1109[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0613	s_0804[er][er] + s_0882[er][er]  -> s_0496[er][er] + s_1109[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0614	s_0804[er][er] + s_0885[er][er]  -> s_0499[er][er] + s_1109[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0615	s_0804[er][er] + s_0888[er][er]  -> s_0502[er][er] + s_1109[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0616	s_0807[m][m] + s_0896[m][m]  -> s_0129[m][m] + s_0477[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0617	s_0807[m][m] + s_0899[m][m]  -> s_0129[m][m] + s_0480[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0618	s_0807[m][m] + s_0908[m][m]  -> s_0129[m][m] + s_0489[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0619	s_0807[m][m] + s_0911[m][m]  -> s_0129[m][m] + s_0492[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0620	s_0807[m][m] + s_0902[m][m]  -> s_0129[m][m] + s_0483[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0621	s_0807[m][m] + s_0905[m][m]  -> s_0129[m][m] + s_0486[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0622	s_0807[m][m] + s_0914[m][m]  -> s_0129[m][m] + s_0495[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0623	s_0807[m][m] + s_0917[m][m]  -> s_0129[m][m] + s_0498[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0624	s_0807[m][m] + s_0920[m][m]  -> s_0129[m][m] + s_0501[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0625	s_0807[m][m] + s_0923[m][m]  -> s_0129[m][m] + s_0504[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0626	s_0807[m][m] + s_1118[m][m]  -> s_0477[m][m] + s_1112[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0627	s_0807[m][m] + s_1121[m][m]  -> s_0480[m][m] + s_1112[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0628	s_0807[m][m] + s_1130[m][m]  -> s_0489[m][m] + s_1112[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0629	s_0807[m][m] + s_1133[m][m]  -> s_0492[m][m] + s_1112[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0630	s_0807[m][m] + s_1124[m][m]  -> s_0483[m][m] + s_1112[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0631	s_0807[m][m] + s_1127[m][m]  -> s_0486[m][m] + s_1112[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0632	s_0807[m][m] + s_1136[m][m]  -> s_0495[m][m] + s_1112[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0633	s_0807[m][m] + s_1139[m][m]  -> s_0498[m][m] + s_1112[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0634	s_0807[m][m] + s_1142[m][m]  -> s_0501[m][m] + s_1112[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0635	s_0807[m][m] + s_1145[m][m]  -> s_0504[m][m] + s_1112[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0636	s_0807[m][m] + s_0863[m][m]  -> s_0477[m][m] + s_1110[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0637	s_0807[m][m] + s_0866[m][m]  -> s_0480[m][m] + s_1110[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0638	s_0807[m][m] + s_0875[m][m]  -> s_0489[m][m] + s_1110[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0639	s_0807[m][m] + s_0878[m][m]  -> s_0492[m][m] + s_1110[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0640	s_0807[m][m] + s_0869[m][m]  -> s_0483[m][m] + s_1110[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0641	s_0807[m][m] + s_0872[m][m]  -> s_0486[m][m] + s_1110[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0642	s_0807[m][m] + s_0881[m][m]  -> s_0495[m][m] + s_1110[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0643	s_0807[m][m] + s_0884[m][m]  -> s_0498[m][m] + s_1110[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0644	s_0807[m][m] + s_0887[m][m]  -> s_0501[m][m] + s_1110[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0645	s_0807[m][m] + s_0890[m][m]  -> s_0504[m][m] + s_1110[m][m] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0646	s_0804[er][er] + s_0894[er][er]  -> s_0127[er][er] + s_0475[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0647	s_0804[er][er] + s_0897[er][er]  -> s_0127[er][er] + s_0478[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0648	s_0804[er][er] + s_0906[er][er]  -> s_0127[er][er] + s_0487[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0649	s_0804[er][er] + s_0909[er][er]  -> s_0127[er][er] + s_0490[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0650	s_0804[er][er] + s_0900[er][er]  -> s_0127[er][er] + s_0481[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0651	s_0804[er][er] + s_0903[er][er]  -> s_0127[er][er] + s_0484[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0652	s_0804[er][er] + s_0912[er][er]  -> s_0127[er][er] + s_0493[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0653	s_0804[er][er] + s_0915[er][er]  -> s_0127[er][er] + s_0496[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0654	s_0804[er][er] + s_0918[er][er]  -> s_0127[er][er] + s_0499[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0655	s_0804[er][er] + s_0921[er][er]  -> s_0127[er][er] + s_0502[er][er] 	(G_YER019W)	  0.00	1000.00	  0.00
r_0656	s_0803[c][c] + s_0927[c][c]  -> s_0362[c][c] + s_0794[c][c] + s_0929[c][c] 	(G_YOR126C)	  0.00	1000.00	  0.00
r_0657	s_0803[c][c] + s_0935[c][c]  -> s_0362[c][c] + s_0794[c][c] + s_0932[c][c] 	(G_YOR126C)	  0.00	1000.00	  0.00
r_0658	s_0941[m][m] + s_1200[m][m]  -> s_0182[m][m] + s_0460[m][m] + s_1205[m][m] 	((G_YNL037C) and (G_YOR136W))	  0.00	1000.00	  0.00
r_0659	s_0940[c][c] + s_1207[c][c]  <=> s_0180[c][c] + s_0456[c][c] + s_1212[c][c] 	(G_YLR174W)	-1000.00	1000.00	  0.00
r_0661	s_0942[p][p] + s_1211[p][p]  -> s_0184[p][p] + s_0462[p][p] + s_1215[p][p] 	(G_YNL009W)	  0.00	1000.00	  0.00
r_0662	s_0940[c][c]  -> s_0779[c][c] + s_1458[c][c] 	(G_YER065C)	  0.00	1000.00	  0.00
r_0663	s_0180[c][c] + s_1016[c][c]  <=> s_0056[c][c] + s_0991[c][c] 	(G_YJR148W)	-1000.00	1000.00	  0.00
r_0664	s_0182[m][m] + s_1018[m][m]  <=> s_0060[m][m] + s_0993[m][m] 	(G_YHR208W)	-1000.00	1000.00	  0.00
r_0665	s_0434[c][c] + s_1016[c][c] + s_1596[c][c]  -> s_0423[c][c] + s_0633[c][c] + s_0847[c][c] 	(G_YBL076C)	  0.00	1000.00	  0.00
r_0666	s_0437[m][m] + s_1018[m][m] + s_1597[m][m]  -> s_0424[m][m] + s_0636[m][m] + s_0848[m][m] 	(G_YPL040C)	  0.00	1000.00	  0.00
r_0667	s_0943[c][c]  <=> s_1376[c][c] 	(G_YPL117C)	-1000.00	1000.00	  0.00
r_0668	s_0437[m][m] + s_0532[m][m] + s_0946[m][m]  <=> s_0397[m][m] + s_0949[m][m] + s_1326[m][m] 	((G_YGR244C) and (G_YOR142W))	-1000.00	1000.00	  0.00
r_0669	s_0039[m][m] + s_0799[m][m] + s_1214[m][m]  -> s_0008[m][m] + s_1210[m][m] 	(G_YLR355C)	  0.00	1000.00	  0.00
r_0670	s_0803[c][c] + s_1020[c][c]  -> s_0427[c][c] + s_0794[c][c] + s_0955[c][c] 	(G_YLR231C)	  0.00	1000.00	  0.00
r_0671	s_0794[c][c] + s_1020[c][c] + s_1212[c][c] + s_1275[c][c]  -> s_0222[c][c] + s_0803[c][c] + s_1207[c][c] 	(G_YBL098W)	  0.00	1000.00	  0.00
r_0672	s_0117[m][m] + 2 s_0807[m][m] + s_1200[m][m]  <=> s_0678[m][m] + s_0799[m][m] + s_1205[m][m] 	(G_YHR037W)	-1000.00	1000.00	  0.00
r_0673	s_0807[m][m] + s_0954[m][m] + s_1200[m][m]  <=> s_0678[m][m] + 2 s_0799[m][m] + s_1205[m][m] 	(G_YHR037W)	-1000.00	1000.00	  0.00
r_0674	s_0182[m][m] + s_0957[m][m]  <=> s_0993[m][m] + s_1401[m][m] 	(G_YLR089C)	-1000.00	1000.00	  0.00
r_0675	s_0958[c][c]  -> s_0359[c][c] + s_1003[c][c] 	(G_YEL046C)	  0.00	1000.00	  0.00
r_0676	s_0958[c][c] + s_1207[c][c]  <=> s_0794[c][c] + s_0952[c][c] + s_1212[c][c] 	(G_YMR226C)	-1000.00	1000.00	  0.00
r_0678	s_0434[c][c] + s_0794[c][c] + s_0953[c][c] + s_1212[c][c]  -> s_0423[c][c] + s_0633[c][c] + s_0959[c][c] + s_1207[c][c] 	((G_YBR115C) and (G_YGL154C))	  0.00	1000.00	  0.00
r_0679	s_0803[c][c] + s_0969[c][c]  -> s_0419[c][c] + s_0973[c][c] 	(G_YDR321W)	  0.00	1000.00	  0.00
r_0680	s_0805[e][e] + s_0970[e][e]  -> s_0420[e][e] + s_0974[e][e] 	((G_YLR155C) or (G_YLR157C) or (G_YLR158C) or (G_YLR160C))	  0.00	1000.00	  0.00
r_0681	s_0180[c][c] + s_0677[c][c]  -> s_0282[c][c] + s_0991[c][c] 	(G_YLR027C)	  0.00	1000.00	  0.00
r_0682	s_0182[m][m] + s_0678[m][m]  -> s_0283[m][m] + s_0993[m][m] 	(G_YKL106W)	  0.00	1000.00	  0.00
r_0683	s_0184[p][p] + s_0679[p][p]  -> s_0284[p][p] + s_0995[p][p] 	(G_YLR027C)	  0.00	1000.00	  0.00
r_0687	s_0116[c][c] + 2 s_0794[c][c] + s_1212[c][c]  -> s_1035[c][c] + s_1207[c][c] 	(G_YER023W)	  0.00	1000.00	  0.00
r_0688	s_0794[c][c] + s_1151[c][c] + s_1212[c][c]  -> s_0062[c][c] + s_1207[c][c] 	((G_YHR104W) or (G_YOL151W))	  0.00	1000.00	  0.00
r_0689	s_1039[c][c]  -> s_0419[c][c] + s_1399[c][c] 	(G_YCL064C)	  0.00	1000.00	  0.00
r_0690	s_1039[c][c] + s_1207[c][c]  -> s_0794[c][c] + s_0960[c][c] + s_1212[c][c] 	(G_YMR226C)	  0.00	1000.00	  0.00
r_0691	s_0989[c][c] + s_1198[c][c]  -> s_0794[c][c] + s_1043[c][c] + s_1203[c][c] 	(G_YJR159W)	  0.00	1000.00	  0.00
r_0692	s_1045[c][c]  -> s_0178[c][c] + s_0419[c][c] 	(G_YCL064C)	  0.00	1000.00	  0.00
r_0693	s_1047[m][m]  -> s_0179[m][m] + s_0421[m][m] 	(G_YER086W)	  0.00	1000.00	  0.00
r_0694	s_1048[c][c] + s_1275[c][c]  -> s_1195[c][c] 	(G_YJR078W)	  0.00	1000.00	  0.00
r_0695	s_0120[c][c] + s_1051[c][c]  -> s_0794[c][c] + s_1196[c][c] + s_1487[c][c] 	(G_YDR403W)	  0.00	1000.00	  0.00
r_0696	s_0062[c][c] + s_0803[c][c] + s_1198[c][c]  -> s_0063[c][c] + 2 s_0794[c][c] + s_1203[c][c] 		  0.00	1000.00	  0.00
r_0697	s_0750[c][c] + s_1151[c][c]  -> s_0033[c][c] 	(G_YML004C)	  0.00	1000.00	  0.00
r_0698	s_0037[c][c]  -> s_1059[c][c] 	(G_YHR072W)	  0.00	1000.00	  0.00
r_0699	s_0180[c][c] + s_1021[c][c]  <=> s_0291[c][c] + s_0991[c][c] 	(G_YJR148W)	-1000.00	1000.00	  0.00
r_0700	s_0182[m][m] + s_1023[m][m]  <=> s_0292[m][m] + s_0993[m][m] 	(G_YHR208W)	-1000.00	1000.00	  0.00
r_0701	s_0434[c][c] + s_1021[c][c] + s_1598[c][c]  -> s_0423[c][c] + s_0633[c][c] + s_1077[c][c] 	(G_YPL160W)	  0.00	1000.00	  0.00
r_0702	s_0437[m][m] + s_1023[m][m] + s_1599[m][m]  -> s_0424[m][m] + s_0636[m][m] + s_1078[m][m] 	(G_YLR382C)	  0.00	1000.00	  0.00
r_0703	s_0803[c][c] + s_1079[c][c]  <=> s_0013[c][c] 	(G_YNL045W)	-1000.00	1000.00	  0.00
r_0704	s_0808[n][n] + s_1080[n][n]  <=> s_0014[n][n] 	(G_YNL045W)	-1000.00	1000.00	  0.00
r_0705	s_0803[c][c] + s_1079[c][c]  <=> s_0608[c][c] 	(G_YNL045W)	-1000.00	1000.00	  0.00
r_0706	s_0808[n][n] + s_1080[n][n]  <=> s_0609[n][n] 	(G_YNL045W)	-1000.00	1000.00	  0.00
r_0707	s_0803[c][c] + s_1079[c][c]  <=> s_1081[c][c] 	(G_YNL045W)	-1000.00	1000.00	  0.00
r_0708	s_0808[n][n] + s_1080[n][n]  <=> s_1082[n][n] 	(G_YNL045W)	-1000.00	1000.00	  0.00
r_0711	s_0434[c][c] + s_1025[c][c] + s_1600[c][c]  -> s_0423[c][c] + s_0633[c][c] + s_1099[c][c] 	(G_YDR037W)	  0.00	1000.00	  0.00
r_0712	s_0437[m][m] + s_1027[m][m] + s_1601[m][m]  -> s_0424[m][m] + s_0636[m][m] + s_1100[m][m] 	(G_YNL073W)	  0.00	1000.00	  0.00
